11274,Betimes,adv.
11275,Betitle,v. t.
11276,Betoken,v. t.
11277,Betokened,imp. & p. p.
11278,Betokening,p. pr. & vb. n.
11279,Beton,n.
11280,Betongue,v. t.
11281,Betonies,pl. 
11282,Betony,n.
11283,Betook,imp.
11284,Betook,
11285,Betorn,a.
11286,Betoss,v. t.
11287,Betossed,imp. & p. p.
11288,Betrap,v. t.
11289,Betrapped,imp. & p. p.
11290,Betray,v. t.
11291,Betrayal,n.
11292,Betrayed,imp. & p. p.
11293,Betrayer,n.
11294,Betraying,p. pr. & vb. n.
11295,Betrayment,n.
11296,Betrim,v. t.
11297,Betrimmed,imp. & p. p.
11298,Betrimming,p. pr. & vb. n.
11299,Betroth,v. t.
11300,Betrothal,n.
11301,Betrothed,imp. & p. p.
11302,Betrothing,p. pr. & vb. n.
11303,Betrothment,n.
11304,Betrust,v. t.
11305,Betrustment,n.
11306,Betso,n.
11307,Betted,
11308,Better,a.
11309,Better,compar.
11310,Better,n.
11311,Better,v. i.
11312,Bettered,imp. & p. p.
11313,Bettering,p. pr. & vb. n.
11314,Betterment,n.
11315,Bettermost,a.
11316,Betterness,n.
11317,Betting,p. pr. & vb. n.
11318,Bettong,n.
11319,Bettor,n.
11320,Betty,n.
11321,Betulin,n.
11322,Betumble,v. t.
11323,Betumbled,imp. & p. p.
11324,Betutor,v. t.
11325,Betutored,imp. & p. p.
11326,Between,n.
11327,Between,prep.
11328,Betwixt,prep.
11329,Beurre,n.
11330,Bevel,a.
11331,Bevel,n.
11332,Bevel,v. i.
11333,Bevel,v. t.
11334,Bevel gear,
11335,Beveled,a.
11336,Beveled,imp. & p. p.
11337,Beveling,p. pr. & vb. n.
11338,Bevelled,a.
11339,Bevelled,
11340,Bevelling,
11341,Bevelment,n.
11342,Bever,n.
11343,Bever,v. i.
11344,Beverage,v. t.
11345,Bevered,imp. & p. p.
11346,Bevies,pl. 
11347,Bevile,n.
11348,Beviled,a.
11349,Bevilled,a.
11350,Bevy,n.
11351,Bewail,v. i.
11352,Bewail,v. t.
11353,Bewailable,a.
11354,Bewailed,imp. & p. p.
11355,Bewailer,n.
11356,Bewailing,a.
11357,Bewailing,p. pr. & vb. n.
11358,Bewailment,n.
11359,Bewake,v. t. & i.
11360,Beware,v. i.
11361,Beware,v. t.
11362,Bewash,v. t.
11363,Beweep,v. i.
11364,Beweep,v. t.
11365,Beweeping,p. pr. & vb. n.
11366,Bewept,imp. & p. p.
11367,Bewet,imp. & p. p.
11368,Bewet,v. t.
11369,Bewetted,
11370,Bewhore,v. t.
11371,Bewig,v. t.
11372,Bewigged,imp. & p. p.
11373,Bewilder,v. t.
11374,Bewildered,a.
11375,Bewildered,imp. & p. p.
11376,Bewilderedness,n.
11377,Bewildering,a.
11378,Bewildering,p. pr. & vb. n.
11379,Bewilderment,n.
11380,Bewinter,v. t.
11381,Bewit,n.
11382,Bewitch,v. t.
11383,Bewitched,imp. & p. p.
11384,Bewitchedness,n.
11385,Bewitcher,n.
11386,Bewitchery,n.
11387,Bewitching,a.
11388,Bewitching,p. pr. & vb. n.
11389,Bewitchment,n.
11390,Bewonder,v. t.
11391,Bewondered,imp. & p. p.
11392,Bewrap,v. t.
11393,Bewrapped,imp. & p. p.
11394,Bewray,v. t.
11395,Bewrayed,imp. & p. p.
11396,Bewrayer,n.
11397,Bewraying,p. pr. & vb. n.
11398,Bewrayment,n.
11399,Bewreck,v. t.
11400,Bewreke,v. t.
11401,Bewrought,a.
11402,Bey,n.
11403,Beylic,n.
11404,Beyond,adv.
11405,Beyond,prep.
11406,Bez-antler,n.
11407,Bezant,n.
11408,Bezel,n.
11409,Bezique,n.
11410,Bezoar,n.
11411,Bezoardic,a.
11412,Bezoardic,n.
11413,Bezoartic,a.
11414,Bezoartical,a.
11415,Bezonian,n.
11416,Bezzle,v. i.
11417,Bezzle,v. t.
11418,Bezzled,imp. & p. p.
11419,Bezzling,p. pr. & vb. n.
11420,Bhang,n.
11421,Bhunder,n.
11422,Bi-,
11423,Biacid,a.
11424,Biacuminate,a.
11425,Biangular,a.
11426,Biangulate,a.
11427,Biangulated,a.
11428,Biangulous,a.
11429,Biantheriferous,a.
11430,Biarticulate,a.
11431,Bias,a.
11432,Bias,adv.
11433,Bias,n.
11434,Bias,v. t.
11435,Biased,imp. & p. p.
11436,Biases,pl. 
11437,Biasing,p. pr. & vb. n.
11438,Biauriculate,a.
11439,Biaxal,a.
11440,Biaxial,a.
11441,Bib,n.
11442,Bib,v. i.
11443,Bib,v. t.
11444,Bibacious,a.
11445,Bibacity,n.
11446,Bibasic,a.
11447,Bibb,n.
11448,Bibbe,v. t.
11449,Bibber,n.
11450,Bibble-babble,n.
11451,Bibbs,n. pl.
11452,Bibcock,n.
11453,Bibirine,n.
11454,Bibitory,a.
11455,Bible,n.
11456,Bibler,v. t.
11457,Biblical,a.
11458,Biblicality,n.
11459,Biblically,adv.
11460,Biblicism,n.
11461,Biblicist,n.
11462,Bibliograph,n.
11463,Bibliographer,n.
11464,Bibliographic,a.
11465,Bibliographical,a.
11466,Bibliographies,pl. 
11467,Bibliography,n.
11468,Bibliolater,n.
11469,Bibliolatrist,n.
11470,Bibliolatry,n.
11471,Bibliological,a.
11472,Bibliology,n.
11473,Bibliomancy,n.
11474,Bibliomania,n.
11475,Bibliomaniac,a.
11476,Bibliomaniac,n.
11477,Bibliomaniacal,a.
11478,Bibliopegic,a.
11479,Bibliopegist,n.
11480,Bibliopegistic,a.
11481,Bibliopegy,n.
11482,Bibliophile,n.
11483,Bibliophilism,n.
11484,Bibliophilist,n.
11485,Bibliophobia,n.
11486,Bibliopolar,a.
11487,Bibliopole,n.
11488,Bibliopolic,a.
11489,Bibliopolism,n.
11490,Bibliopolist,n.
11491,Bibliopolistic,a.
11492,Bibliotaph,n.
11493,Bibliotaphist,n.
11494,Bibliothec,n.
11495,Bibliotheca,n.
11496,Bibliothecal,a.
11497,Bibliothecary,n.
11498,Bibliotheke,n.
11499,Biblist,n.
11500,Bibracteate,a.
11501,Bibulous,v. t.
11502,Bibulously,adv.
11503,Bicalcarate,a.
11504,Bicallose,a.
11505,Bicallous,a.
11506,Bicameral,a.
11507,Bicapsular,a.
11508,Bicarbonate,n.
11509,Bicarbureted,a.
11510,Bicarinate,a.
11511,Bicaudal,a.
11512,Bicaudate,a.
11513,Bicched,a.
11514,Bice,n.
11515,Bicentenary,a.
11516,Bicentenary,n.
11517,Bicentennial,a.
11518,Bicentennial,n.
11519,Bicephalous,a.
11520,Biceps,n.
11521,Bichir,n.
11522,Bichloride,n.
11523,Bicho,n.
11524,Bichromate,n.
11525,Bichromatize,v. t.
11526,Bicipital,a.
11527,Bicipitous,a.
11528,Bicker,n.
11529,Bicker,v. i.
11530,Bickered,imp. & p. p.
11531,Bickerer,n.
11532,Bickering,n.
11533,Bickering,p. pr. & vb. n.
11534,Bickerment,n.
11535,Bickern,n.
11536,Bicolligate,v. t.
11537,Bicolor,a.
11538,Bicolored,a.
11539,Biconcave,a.
11540,Biconjugate,a.
11541,Biconvex,a.
11542,Bicorn,a.
11543,Bicorned,a.
11544,Bicornous,a.
11545,Bicorporal,a.
11546,Bicorporate,a.
11547,Bicostate,a.
11548,Bicrenate,a.
11549,Bicrescentic,a.
11550,Bicrural,a.
11551,Bicuspid,a.
11552,Bicuspid,n.
11553,Bicuspidate,a.
11554,Bicyanide,n.
11555,Bicycle,n.
11556,Bicycler,n.
11557,Bicyclic,a.
11558,Bicycling,n.
11559,Bicyclism,n.
11560,Bicyclist,n.
11561,Bicycular,a.
11562,Bid,n.
11563,Bid,v. t.
11564,Bid,
11565,Bidale,n.
11566,Biddable,a.
11567,Bidden,p. p.
11568,Bidden,
11569,Bidder,n.
11570,Biddery ware,
11571,Bidding,n.
11572,Bidding,p. pr. & vb. n.
11573,Bidding prayer,
11574,Biddy,n.
11575,Bide,v. t.
11576,Bided,imp. & p. p.
11577,Bident,n.
11578,Bidental,a.
11579,Bidentate,a.
11580,Bidet,n.
11581,Bidigitate,a.
11582,Biding,n.
11583,Biding,p. pr. & vb. n.
11584,Bield,n.
11585,Bield,v. t.
11586,Biennial,a.
11587,Biennial,n.
11588,Biennially,adv.
11589,Bier,n.
11590,Bierbalk,n.
11591,Biestings,n. pl.
11592,Bifacial,a.
11593,Bifarious,a.
11594,Bifariously,adv.
11595,Biferous,a.
11596,Biffin,n.
11597,Bifid,a.
11598,Bifidate,a.
11599,Bifilar,a.
11600,Biflabellate,a.
11601,Biflagellate,a.
11602,Biflorate,a.
11603,Biflorous,a.
11604,Bifold,a.
11605,Bifoliate,a.
11606,Bifoliolate,a.
11607,Biforate,a.
11608,Biforine,n.
11609,Biforked,a.
11610,Biform,a.
11611,Biformed,a.
11612,Biformity,n.
11613,Biforn,prep. & adv.
11614,Biforous,a.
11615,Bifronted,a.
11616,Bifurcate,a.
11617,Bifurcate,v. i.
11618,Bifurcated,a.
11619,Bifurcation,n.
11620,Bifurcous,a.
11621,Big,n.
11622,Big,superl.
11623,Big,v. t.
11624,Big-bellied,a.
11625,Big-wigged,a.
11626,Biga,n.
11627,Bigam,n.
11628,Bigamist,n.
11629,Bigamous,a.
11630,Bigamy,n.
11631,Bigaroon,n.
11632,Bigarreau,n.
11633,Bigeminate,a.
11634,Bigential,a.
11635,Bigeye,n.
11636,Bigg,n.
11637,Bigg,n. & v.
11638,Bigg,v. t.
11639,Biggen,v. t. & i.
11640,Bigger,a.
11641,Biggest,a.
11642,Biggin,n.
11643,Biggin,v. t.
11644,Bigging,v. t.
11645,Biggon,n.
11646,Biggonnet,n.
11647,Bigha,n.
11648,Bighorn,n.
11649,Bight,v.
11650,Biglandular,a.
11651,Bigly,a.
11652,Bigness,n.
11653,Bignonia,n.
11654,Bignoniaceous,a.
11655,Bigot,a.
11656,Bigot,n.
11657,Bigoted,a.
11658,Bigotedly,adv.
11659,Bigotry,n.
11660,Bigwig,a.
11661,Bihydroguret,n.
11662,Bijou,n.
11663,Bijoutry,n.
11664,Bijoux,pl. 
11665,Bijugate,a.
11666,Bijugous,a.
11667,Bike,n.
11668,Bikh,n.
11669,Bilabiate,a.
11670,Bilaciniate,a.
11671,Bilalo,n.
11672,Bilamellate,a.
11673,Bilamellated,a.
11674,Bilaminar,a.
11675,Bilaminate,a.
11676,Biland,n.
11677,Bilander,n.
11678,Bilateral,a.
11679,Bilaterality,n.
11680,Bilberries,pl. 
11681,Bilberry,n.
11682,Bilbo,n.
11683,Bilboes,pl. 
11684,Bilboquet,n.
11685,Bilcock,n.
11686,Bildstein,n.
11687,Bile,n.
11688,Bilection,n.
11689,Bilestone,n.
11690,Bilge,n.
11691,Bilge,v. i.
11692,Bilge,v. t.
11693,Bilged,imp. & p. p.
11694,Bilging,p. pr. & vb. n.
11695,Bilgy,a.
11696,Biliary,a.
11697,Biliation,n.
11698,Biliferous,a.
11699,Bilifuscin,n.
11700,Bilimbi,n.
11701,Bilimbing,n.
11702,Biliment,n.
11703,Bilin,n.
11704,Bilinear,a.
11705,Bilingual,a.
11706,Bilingualism,n.
11707,Bilinguar,a.
11708,Bilinguist,n.
11709,Bilinguous,a.
11710,Bilious,a.
11711,Biliousness,n.
11712,Biliprasin,n.
11713,Bilirubin,n.
11714,Biliteral,a.
11715,Biliteral,n.
11716,Biliteralism,n.
11717,Biliverdin,n.
11718,Bilk,n.
11719,Bilk,v. t.
11720,Bilked,imp. & p. p.
11721,Bilking,p. pr. & vb. n.
11722,Bill,n.
11723,Bill,v. i.
11724,Bill,v. t.
11725,Bill book,
11726,Bill broker,
11727,Bill holder,
11728,Billage,n. / v. t. & i.
11729,Billard,n.
11730,Billbeetle,n.
11731,Billboard,n.
11732,Billbug,n.
11733,Billed,a.
11734,Billed,imp. & p. p.
11735,Billet,n.
11736,Billet,v. t.
11737,Billet-doux,n.
11738,Billeted,imp. & p. p.
11739,Billethead,n.
11740,Billeting,p. pr. & vb. n.
11741,Billets-doux,pl. 
11742,Billfish,n.
11743,Billhead,n.
11744,Billhook,n.
11745,Billiard,a.
11746,Billiards,n.
11747,Billing,a. & n.
11748,Billing,p. pr. & vb. n.
11749,Billingsgate,n.
11750,Billion,n.
11751,Billman,n.
11752,Billmen,pl. 
11753,Billon,n.
11754,Billot,n.
11755,Billow,n.
11756,Billow,v. i.
11757,Billowed,imp. & p. p.
11758,Billowing,p. pr. & vb. n.
11759,Billowy,a.
11760,Billposter,n.
11761,Billsticker,n.
11762,Billy,n.
11763,Billy goat,
11764,Billyboy,n.
11765,Bilobate,a.
11766,Bilobed,a.
11767,Bilocation,n.
11768,Bilocular,a.
11769,Bilsted,n.
11770,Biltong,n.
11771,Bimaculate,a.
11772,Bimana,n. pl.
11773,Bimanous,a.
11774,Bimarginate,a.
11775,Bimastism,n.
11776,Bimedial,a.
11777,Bimembral,a.
11778,Bimensal,a.
11779,Bimestrial,a.
11780,Bimetallic,a.
11781,Bimetallism,n.
11782,Bimetallist,n.
11783,Bimonthly,a.
11784,Bimonthly,adv.
11785,Bimonthly,n.
11786,Bimuscular,a.
11787,Bin,n.
11788,Bin,v. t.
11789,Bin,
11790,Bin-,
11791,Binal,a.
11792,Binarseniate,n.
11793,Binary,a.
11794,Binary,n.
11795,Binate,a.
11796,Binaural,a.
11797,Bind,n.
11798,Bind,v. i.
11799,Bind,v. t.
11800,Binder,n.
11801,Bindery,n.
11802,Bindheimite,n.
11803,Binding,a.
11804,Binding,n.
11805,Binding,p. pr. & vb. n.
11806,Binding,pl.
11807,Bindingly,adv.
11808,Bindingness,n.
11809,Bindweed,n.
11810,Bine,n.
11811,Binervate,a.
11812,Bing,n.
11813,Biniodide,n.
11814,Bink,n.
11815,Binnacle,n.
11816,Binned,imp. & p. p.
11817,Binning,p. pr. & vb. n.
11818,Binny,n.
11819,Binocle,n.
11820,Binocular,a.
11821,Binocular,n.
11822,Binocularly,adv.
11823,Binoculate,a.
11824,Binomial,a.
11825,Binomial,n.
11826,Binominal,a.
11827,Binominous,a.
11828,Binotonous,a.
11829,Binous,a.
11830,Binoxalate,n.
11831,Binoxide,n.
11832,Binturong,n.
11833,Binuclear,a.
11834,Binucleate,a.
11835,Binucleolate,a.
11836,Bioblast,n.
11837,Biocellate,a.
11838,Biochemistry,n.
11839,Biodynamics,n.
11840,Biogen,n.
11841,Biogenesis,n.
11842,Biogenetic,a.
11843,Biogenist,n.
11844,Biogeny,n.
11845,Biognosis,n.
11846,Biographer,n.
11847,Biographic,a.
11848,Biographical,a.
11849,Biographies,pl. 
11850,Biographize,v. t.
11851,Biography,n.
11852,Biologic,a.
11853,Biological,a.
11854,Biologist,n.
11855,Biology,n.
11856,Biolysis,n.
11857,Biolytic,a.
11858,Biomagnetic,a.
11859,Biomagnetism,n.
11860,Biometry,n.
11861,Bion,p. pr.
11862,Bionomy,n.
11863,Biophor Biophore,n.
11864,Bioplasm,n.
11865,Bioplasmic,a.
11866,Bioplast,n.
11867,Bioplastic,a.
11868,Biorgan,n.
11869,Biostatics,n.
11870,Biostatistics,n.
11871,Biotaxy,n.
11872,Biotic,a.
11873,Biotite,n.
11874,Bipalmate,a.
11875,Biparietal,a.
11876,Biparous,a.
11877,Bipartible,a.
11878,Bipartient,n.
11879,Bipartient,p. pr.
11880,Bipartile,a.
11881,Bipartite,a.
11882,Bipartition,n.
11883,Bipectinate,a.
11884,Bipectinated,a.
11885,Biped,a.
11886,Biped,n.
11887,Bipedal,n.
11888,Bipeltate,a.
11889,Bipennate,a.
11890,Bipennated,a.
11891,Bipennis,n.
11892,Bipetalous,a.
11893,Bipinnaria,n.
11894,Bipinnate,a.
11895,Bipinnated,a.
11896,Bipinnatifid,a.
11897,Biplicate,a.
11898,Biplicity,n.
11899,Bipolar,a.
11900,Bipolarity,n.
11901,Bipont,a.
11902,Bipontine,a.
11903,Bipunctate,a.
11904,Bipunctual,a.
11905,Bipupillate,a.
11906,Bipyramidal,a.
11907,Biquadrate,n.
11908,Biquadratic,a.
11909,Biquadratic,n.
11910,Biquintile,n.
11911,Biradiate,a.
11912,Biradiated,a.
11913,Biramous,a.
11914,Birch,a.
11915,Birch,n.
11916,Birch,v. t.
11917,Birched,imp. & p. p.
11918,Birchen,a.
11919,Birches,pl. 
11920,Birching,p. pr. & vb. n.
11921,Bird,n.
11922,Bird,v. i.
11923,Bird's-beak,n.
11924,Bird's-eye,a.
11925,Bird's-eye,n.
11926,Bird's-eye maple,
11927,Bird's-foot,n.
11928,Bird's-mouth,n.
11929,Bird's-nest,n.
11930,Bird's-nesting,n.
11931,Bird's-tongue,n.
11932,Bird's nest,n.
11933,Bird-eyed,a.
11934,Bird-witted,a.
11935,Bird cage,n.
11936,Bird cherry,
11937,Bird fancier,
11938,Bird of paradise,
11939,Bird pepper,
11940,Birdbolt,n.
11941,Birdcage,n.
11942,Birdcall,n.
11943,Birdcatcher,n.
11944,Birdcatching,n.
11945,Birder,n.
11946,Birdie,n.
11947,Birdikin,n.
11948,Birding,n.
11949,Birdlet,n.
11950,Birdlike,a.
11951,Birdlime,n.
11952,Birdlime,v. t.
11953,Birdling,n.
11954,Birdman,n.
11955,Birdseed,n.
11956,Birectangular,a.
11957,Bireme,n.
11958,Biretta,n.
11959,Birgander,n.
11960,Birk,n.
11961,Birken,a.
11962,Birken,v. t.
11963,Birkie,n.
11964,Birl,v. t. & i.
11965,Birlaw,n.
11966,Birostrate,a.
11967,Birostrated,a.
11968,Birr,n.
11969,Birr,v. i.
11970,Birred,imp. & p. p.
11971,Birring,p. pr. & vb. n.
11972,Birrus,n.
11973,Birse,n.
11974,Birt,n.
11975,Birth,n.
11976,Birthday,a.
11977,Birthday,n.
11978,Birthdom,n.
11979,Birthing,n.
11980,Birthless,a.
11981,Birthmark,n.
11982,Birthnight,n.
11983,Birthplace,n.
11984,Birthright,n.
11985,Birthroot,n.
11986,Birthwort,n.
11987,Bis,adv.
11988,Bis-,pref.
11989,Bisa antelope,
11990,Bisaccate,a.
11991,Biscayan,a.
11992,Biscayan,n.
11993,Biscotin,n.
11994,Biscuit,n.
11995,Biscutate,a.
11996,Bise,n.
11997,Bisect,v. t.
11998,Bisected,imp. & p. p.
11999,Bisecting,p. pr. & vb. n.
12000,Bisection,n.
12001,Bisector,n.
12002,Bisectrix,n.
12003,Bisegment,n.
12004,Biseptate,a.
12005,Biserial,a.
12006,Biseriate,a.
12007,Biserrate,a.
12008,Bisetose,a.
12009,Bisetous,a.
12010,Bisexous,a.
12011,Bisexual,a.
12012,Bisexuous,a.
12013,Biseye,
12014,Bish,n.
12015,Bishop,n.
12016,Bishop,v. t.
12017,Bishop's-weed,n.
12018,Bishop's-wort,n.
12019,Bishop's cap,
12020,Bishop's length,
12021,Bishop-stool,n.
12022,Bishop sleeve,
12023,Bishopdom,n.
12024,Bishoped,imp. & p. p.
12025,Bishoping,p. pr. & vb. n.
12026,Bishoplike,a.
12027,Bishoply,a.
12028,Bishoply,adv.
12029,Bishopric,n.
12030,Bisie,v. t.
12031,Bisilicate,n.
12032,Bisk,n.
12033,Bismare,n.
12034,Bismer,n.
12035,Bismillah,interj.
12036,Bismite,n.
12037,Bismuth,n.
12038,Bismuthal,a.
12039,Bismuthic,a.
12040,Bismuthiferous,a.
12041,Bismuthine,n.
12042,Bismuthinite,n.
12043,Bismuthous,a.
12044,Bismuthyl,n.
12045,Bison,n.
12046,Bispinose,a.
12047,Bisque,n.
12048,Bissextile,a.
12049,Bissextile,n.
12050,Bisson,a.
12051,Bister,n.
12052,Bistipuled,a.
12053,Bistort,n.
12054,Bistouries,pl. 
12055,Bistoury,n.
12056,Bistre,n.
12057,Bisulcate,a.
12058,Bisulcous,a.
12059,Bisulphate,n.
12060,Bisulphide,n.
12061,Bisulphite,n.
12062,Bisulphuret,n.
12063,Bit,imp.
12064,Bit,v.
12065,Bit,v. t.
12066,Bit,
12067,Bitake,v. t.
12068,Bitangent,a.
12069,Bitangent,n.
12070,Bitartrate,n.
12071,Bitch,n.
12072,Bite,v.
12073,Bite,v. i.
12074,Bite,v. t.
12075,Biter,n.
12076,Biternate,a.
12077,Bitheism,n.
12078,Biting,a.
12079,Biting,p. pr. & vb. n.
12080,Biting in,
12081,Bitingly,adv.
12082,Bitless,a.
12083,Bitstock,n.
12084,Bitt,n.
12085,Bitt,v. t.
12086,Bittacle,n.
12087,Bitted,imp. & p. p.
12088,Bitten,a.
12089,Bitten,p. p.
12090,Bitten,
12091,Bitter,n.
12092,Bitter,v. t.
12093,Bitter spar,
12094,Bitterbump,n.
12095,Bitterful,a.
12096,Bittering,n.
12097,Bitterish,a.
12098,Bitterling,n.
12099,Bitterly,adv.
12100,Bittern,a.
12101,Bittern,n.
12102,Bitterness,n.
12103,Bitternut,n.
12104,Bitterroot,n.
12105,Bitters,n. pl.
12106,Bittersweet,a.
12107,Bittersweet,n.
12108,Bitterweed,n.
12109,Bitterwood,n.
12110,Bitterwort,n.
12111,Bitting,p. pr. & vb. n.
12112,Bittock,n.
12113,Bittor Bittour,n.
12114,Bitts,n. pl.
12115,Bitume,n.
12116,Bitumed,a.
12117,Bitumen,n.
12118,Bituminate,v. t.
12119,Bituminated,imp. & p. p.
12120,Bituminating,p. pr. & vb. n.
12121,Bituminiferous,a.
12122,Bituminization,n.
12123,Bituminize,v. t.
12124,Bituminized,imp. & p. p.
12125,Bituminizing,p. pr. & vb. n.
12126,Bituminous,a.
12127,Biuret,n.
12128,Bivalency,n.
12129,Bivalent,p. pr.
12130,Bivalve,a.
12131,Bivalve,n.
12132,Bivalved,a.
12133,Bivalvous,a.
12134,Bivalvular,a.
12135,Bivaulted,a.
12136,Bivector,n.
12137,Biventral,a.
12138,Bivial,a.
12139,Bivious,a.
12140,Bivium,n.
12141,Bivouac,n.
12142,Bivouac,v. i.
12143,Bivouacked,imp. & p. p.
12144,Bivouacking,p. pr. & vb. n.
12145,Biweekly,a.
12146,Biweekly,n.
12147,Biwreye,v. t.
12148,Bizantine,
12149,Bizarre,a.
12150,Bizet,n.
12151,Blab,n.
12152,Blab,v.
12153,Blab,v. i.
12154,Blabbed,imp. & p. p.
12155,Blabber,n.
12156,Blabbing,p. pr. & vb. n.
12157,Black,a.
12158,Black,adv.
12159,Black,n.
12160,Black-a-vised,a.
12161,Black-browed,a.
12162,Black-eyed,a.
12163,Black-faced,a.
12164,Black-hearted,a.
12165,Black-jack,n.
12166,Black-letter,a.
12167,Black-mouthed,a.
12168,Black art,
12169,Black bass,
12170,Black book,
12171,Black death,
12172,Black friar,
12173,Black hole,
12174,Black lead,
12175,Black letter,
12176,Black Monday,
12177,Black monk,
12178,Black pudding,
12179,Black Rod,
12180,Black salts,
12181,Black snake,n.
12182,Black vomit,
12183,Black wash,n.
12184,Blackamoor,n.
12185,Blackball,n.
12186,Blackball,v. t.
12187,Blackballed,imp. & p. p.
12188,Blackballing,p. pr. & vb. n.
12189,Blackband,n.
12190,Blackberry,n.
12191,Blackbird,n.
12192,Blackboard,n.
12193,Blackburnian warbler,
12194,Blackcap,n.
12195,Blackcoat,n.
12196,Blackcock,n.
12197,Blacked,imp. & p. p.
12198,Blacken,v. i.
12199,Blacken,v. t.
12200,Blackened,imp. & p. p.
12201,Blackener,n.
12202,Blackening,p. pr. & vb. n.
12203,Blackfeet,n. pl.
12204,Blackfin,n.
12205,Blackfish,n.
12206,Blackfoot,a.
12207,Blackfoot,n.
12208,Blackguard,a.
12209,Blackguard,n.
12210,Blackguard,v. t.
12211,Blackguarded,imp. & p. p.
12212,Blackguarding,p. pr. & vb. n.
12213,Blackguardism,n.
12214,Blackguardly,adv. & a.
12215,Blackhead,n.
12216,Blackheart,n.
12217,Blacking,n.
12218,Blacking,p. pr. & vb. n.
12219,Blackish,a.
12220,Blacklead,v. t.
12221,Blackleg,n.
12222,Blacklist,v. t.
12223,Blackly,adv.
12224,Blackmail,n.
12225,Blackmail,v. t.
12226,Blackmailed,imp. & p. p.
12227,Blackmailer,n.
12228,Blackmailing,n.
12229,Blackmailing,p. pr. & vb. n.
12230,Blackmoor,n.
12231,Blackness,n.
12232,Blackpoll,n.
12233,Blackroot,n.
12234,Blacks,n. pl.
12235,Blacksalter,n.
12236,Blacksmith,n.
12237,Blacksnake,n.
12238,Blackstrap,n.
12239,Blacktail,n.
12240,Blackthorn,n.
12241,Blackwash,n.
12242,Blackwood,n.
12243,Blackwork,n.
12244,Bladder,n.
12245,Bladder,v. t.
12246,Bladdered,imp. & p. p.
12247,Bladdering,p. pr. & vb. n.
12248,Bladderwort,n.
12249,Bladdery,a.
12250,Blade,n.
12251,Blade,v. i.
12252,Blade,v. t.
12253,Bladebone,n.
12254,Bladed,a.
12255,Bladefish,n.
12256,Bladesmith,n.
12257,Blady,a.
12258,Blae,a.
12259,Blaeberry,n.
12260,Blague,n.
12261,Blain,n.
12262,Blamable,a.
12263,Blame,v.
12264,Blame,v. t.
12265,Blamed,imp. & p. p.
12266,Blameful,a.
12267,Blameless,a.
12268,Blamelessly,adv.
12269,Blamelessness,n.
12270,Blamer,n.
12271,Blameworthy,a.
12272,Blaming,p. pr. & vb. n.
12273,Blancard,n.
12274,Blanch,a.
12275,Blanch,n.
12276,Blanch,v. i.
12277,Blanch,v. t.
12278,Blanch holding,
12279,Blanched,imp. & p. p.
12280,Blancher,n.
12281,Blanchimeter,n.
12282,Blanching,p. pr. & vb. n.
12283,Blancmange,n.
12284,Blancmanger,n.
12285,Bland,a.
12286,Blandation,n.
12287,Blandiloquence,n.
12288,Blandiloquious,a.
12289,Blandiloquous,a.
12290,Blandise,v. i.
12291,Blandish,v. t.
12292,Blandished,imp. & p. p.
12293,Blandisher,n.
12294,Blandishing,p. pr. & vb. n.
12295,Blandishment,n.
12296,Blandly,adv.
12297,Blandness,n.
12298,Blank,a.
12299,Blank,n.
12300,Blank,v. t.
12301,Blanked,imp. & p. p.
12302,Blanket,a.
12303,Blanket,v. t.
12304,Blanketed,imp. & p. p.
12305,Blanketing,n.
12306,Blanketing,p. pr. & vb. n.
12307,Blanking,p. pr. & vb. n.
12308,Blankly,adv.
12309,Blankness,n.
12310,Blanquette,n.
12311,Blanquillo,n.
12312,Blare,n.
12313,Blare,v. i.
12314,Blare,v. t.
12315,Blared,imp. & p. p.
12316,Blaring,p. pr. & vb. n.
12317,Blarney,n.
12318,Blarney,v. t.
12319,Blarneyed,imp. & p. p.
12320,Blarneying,p. pr. & vb. n.
12321,Blase,a.
12322,Blaspheme,v.
12323,Blaspheme,v. i.
12324,Blasphemed,imp. & p. p.
12325,Blasphemer,n.
12326,Blaspheming,p. pr. & vb. n.
12327,Blasphemous,a.
12328,Blasphemously,adv.
12329,Blasphemy,n.
12330,Blast,n.
12331,Blast,v. i.
12332,Blast,v. t.
12333,Blast pipe,
12334,Blasted,a.
12335,Blasted,imp. & p. p.
12336,Blastema,n.
12337,Blastemal,a.
12338,Blastemata,pl. 
12339,Blastematic,a.
12340,Blaster,n.
12341,Blastide,n.
12342,Blasting,n.
12343,Blasting,p. pr. & vb. n.
12344,Blastment,n.
12345,Blastocarpous,a.
12346,Blastocoele,n.
12347,Blastocyst,n.
12348,Blastoderm,n.
12349,Blastodermatic,a.
12350,Blastodermic,a.
12351,Blastogenesis,n.
12352,Blastoid,n.
12353,Blastoidea,n. pl.
12354,Blastomere,n.
12355,Blastophoral,a.
12356,Blastophore,n.
12357,Blastophoric,a.
12358,Blastopore,n.
12359,Blastosphere,n.
12360,Blastostyle,n.
12361,Blastula,n.
12362,Blastule,n.
12363,Blasty,a.
12364,Blat,v. i.
12365,Blat,v. t.
12366,Blatancy,n.
12367,Blatant,a.
12368,Blatantly,adv.
12369,Blatherskite,n.
12370,Blatter,v. i.
12371,Blatteration,n.
12372,Blattered,imp. & p. p.
12373,Blatterer,n.
12374,Blattering,n.
12375,Blatteroon,n.
